Row ID,Name,Position,Season Grade,Positive Score,Negative Score,Tweets
33,Aaron Rodgers,QB,Dominant,1,-1,"Danica Patrick calls boyfriend, Aaron Rodgers, ‘amazing’ after Packer’s win | Fox News https://t.co/GvlktpMlWe"
34,Aaron Rodgers,QB,Dominant,1,-1,"#439a851e0bdd586eac543edb0b53292f #foxnewspersondanicapatrick Danica Patrick calls boyfriend, Aaron Rodgers, 'amazing' after Packer's win https://t.co/AUFlv4TODc https://t.co/GA5oXyA1AW https://t.co/U8WicTnz9E"
35,Aaron Rodgers,QB,Dominant,1,-1,"Danica Patrick calls boyfriend, Aaron Rodgers, 'amazing' after Packer's win https://t.co/RpqOzDXP9V https://t.co/MBaQ3X0Rh4"
36,Aaron Rodgers,QB,Dominant,1,-1,"Danica Patrick calls boyfriend, Aaron Rodgers, 'amazing' after Packer's win https://t.co/03QvLbNIZr via @foxnews https://t.co/Izm9KqfXsm"
37,Aaron Rodgers,QB,Dominant,1,-1,"""Danica Patrick calls boyfriend, Aaron Rodgers, 'amazing' after Packer's win"" via FOX NEWS https://t.co/EIqvFT2p5k https://t.co/Y8v6HWiBbe"
38,Aaron Rodgers,QB,Dominant,1,-1,"Despite Aaron Rodgers (even tho he had a great game).. #Eagles have handled bottom tier QBs but have struggled against above average QBs:

1. Ryan
2. Stafford
3. Cousins
4. Dak

The QBs they’ll face moving forward:

Trubisky, Brady, Wilson, Fitzpatrick, Jones x2, Dak, Haskins?"
39,Aaron Rodgers,QB,Dominant,1,-1,Check out what I just added to my closet on Poshmark: Aaron Rodgers NFL Team apparel Jersey. Youth M.. https://t.co/PIzdJZ8GSg via @poshmarkapp #shopmycloset
40,Aaron Rodgers,QB,Dominant,1,-1,Lionel messi is the Aaron Rodgers of passes
41,Aaron Rodgers,QB,Dominant,1,-1,"NFL MVP (DraftKings)

Aaron Rodgers +275
Russell Wilson +300
Lamar Jackson +600
Deshaun Watson +700
Patrick Mahomes +1000
Tom Brady +1400
Christian McCaffrey +1600
Dak Prescott +2000"
42,Aaron Rodgers,QB,Dominant,1,-1,"Hot take: if Aaron Rodgers had cincys O-line, he would go 0-8 too"
43,Aaron Rodgers,QB,Dominant,1,-1,"For the second week in a row, Aaron Rodgers is a finalist for FedEx Air Player of the Week. Can he win enough votes to win again this week? https://t.co/PCrOgZp1dK"
44,Aaron Rodgers,QB,Dominant,1,-1,Thank goodness the #Packers held onto all their '20 draft picks.  Guys who IF they hit on will hit the prime of their careers in Aaron Rodgers' age 39 season. https://t.co/1l3Fxoivdz
45,Aaron Rodgers,QB,Dominant,1,-1,"Aaron Rodgers is 7-1 with practice squad WRs. I assumed that the Packers would add some depth at WR, but it looks like he'll just have to continue showing that great QBs make players around them better; not the other way around. #GoPackGo"
46,Aaron Rodgers,QB,Dominant,1,-1,Of Aaron Rodgers 16 passing tds only 6 have gone to recievers
47,Aaron Rodgers,QB,Dominant,1,-1,"Ppl talking about Aaron Rodgers' throw to Williams as if it's one of the best of his career lol. He even admitted he wasn't targeting Williams. A great throw (with some luck) indeed, but the greatest throw he's ever made? Talk about sensationalism lol"
48,Aaron Rodgers,QB,Dominant,1,-1,"I'd vote either one right now, and it wouldn't be wrong.

https://t.co/e0wTMxqkrG"
49,Aaron Rodgers,QB,Dominant,1,-1,"“Rank these quarterbacks for the rest of the year... Deshaun Watson, Aaron Rodgers, Tom Brady.” --@mikefelger 

“Brady, Rodgers, Watson.” --@TonyMassarotti, @GregABedard, @bigjimmurray"
50,Aaron Rodgers,QB,Dominant,1,-1,Aaron Rodgers discusses new energy surrounding the Green Bay Packers (FULL INTERVIEW) | NBC Sports https://t.co/70Z6AbrAuX
51,Aaron Rodgers,QB,Dominant,1,-1,"As the deadline approaches, Brian Gutekunst reminds Matt LaFleur that the Packers haven't drafted a single skill position player in the 1st round during the entire time that Aaron Rodgers has been the starting QB. So they ain't giving up a 5th round pick. Need it to draft a WR. https://t.co/YfuidsOEAK"
52,Aaron Rodgers,QB,Dominant,1,-1,"Finally had a chance to watch the @Chiefs v @packers game. Brilliant football from both teams, just separated by a moment of magic from Aaron Rodgers."
53,Aaron Rodgers,QB,Dominant,1,-1,"Following the #Packers impressive win over the #Chiefs, @Chris_Broussard &amp; @RobParkerFS1 debate whether #AaronRodgers is the best QB in the NFL. 

https://t.co/l724qohKq7"
54,Aaron Rodgers,QB,Dominant,1,-1,#Bengals have no O line. Period. Aaron Rodgers would lose with this line. Benching Dalton may actually make things worse. Just sayin.
55,Aaron Rodgers,QB,Dominant,1,-1,Why do our neighbors in Wisconsin get to have Aaron Rodgers and Giannis 😭😭😭
56,Aaron Rodgers,QB,Dominant,1,-1,"Them: Aaron Rodgers is the greatest quarterback of his generation.

Me: Do you have a moment to discuss our lord and savior Tom Brady?"
57,Aaron Rodgers,QB,Dominant,1,-1,In reality it all comes down to this... Do the cowboys want Jeff Heath trying to stop Aaron Rodgers again in January or Jamal Adams?
58,Aaron Rodgers,QB,Dominant,1,-1,In reality it all comes down to this... Do the cowboys want Jeff Heath trying to stop Aaron Rodgers again in January or Jamal Adams?
59,Aaron Rodgers,QB,Dominant,1,-1,Danica Patrick Calls Boyfriend Aaron Rodgers ‘Simply Amazing’ as She Celebrates the Packers - People https://t.co/7zZamIFxJh
60,Aaron Rodgers,QB,Dominant,1,-1,In reality it all comes down to this... Do the cowboys want Jeff Heath trying to stop Aaron Rodgers again in January or Jamal Adams?
61,Aaron Rodgers,QB,Dominant,1,-1,Paul Sandwiches for everyone! AARON RODGERS IS A LEADER NOT A LOSER.
62,Aaron Rodgers,QB,Dominant,1,-1,"Per sources, Aaron Rodgers will not be traded at the deadline 

Cc: @NJCAPPO"
63,Aaron Rodgers,QB,Dominant,2,-1,"Jacoby Brissett texted Nick Sirianni late Sunday after Aaron Rodgers' ridiculous TD throw.

""Did you see that throw?!?""

""Yeah. I might've seen a better one about five hours ago,"" Sirianni tapped back, referring to Brissett's escape + dime to TY on the Colts' game-winning drive."
67,Aaron Rodgers,QB,Dominant,1,-1,Danica Patrick Calls Boyfriend Aaron Rodgers ‘Simply Amazing’ as She Celebrates the Packers' Win https://t.co/HRcyx2rrRP
68,Aaron Rodgers,QB,Dominant,1,-1,"k but aaron rodgers,, yes"
69,Aaron Rodgers,QB,Dominant,1,-1,"Ok Bears fans, please forgive. I traded for Aaron Rodgers in fantasy. Other players included but I’m slipping. Was leading the league at 5-1 and now have dropped 2 straight. Needed to make something happen. Feels dirty."
70,Aaron Rodgers,QB,Dominant,1,-1,Aaron Rodgers couldn’t survive this offensive line
71,Aaron Rodgers,QB,Dominant,2,-1,"Provide your #AffinityScore on a scale from -10 (hate) to +10 (love) for Aaron Rodgers on his poll below...

Wanna create your own polls like this? Check out AffinityPages! https://t.co/8dnT1WPKOy"
72,Aaron Rodgers,QB,Dominant,1,-1,My team won bc his QB (Aaron Rodgers) kneeled for -2 yards to end the game LMAO https://t.co/gM8WC5Si3T
73,Aaron Rodgers,QB,Dominant,3,-2,"Did you catch this? 👀

⚡️ Aaron Rodgers somehow pulls off miraculous TD pass against the Chiefs https://t.co/xKSd7tw2C3"
74,Aaron Rodgers,QB,Dominant,1,-1,The love of Aaron Rodgers is clouding the judgement of the media.  There is no way Aaron Rodgers was throwing that pass to a receiver. He was throwing it away. The reason he had that crap eating grin on the sideline is that he could not believe a Packers receiver caught the ball.
75,Aaron Rodgers,QB,Dominant,1,-1,Aaron Rodgers' incredible TD pass vs. Chiefs was right out of Brett Favre's playbook https://t.co/9i917XdqkW
76,Aaron Rodgers,QB,Dominant,1,-1,"Top 5 QB Scoring Projections For Week 8.
1. Deshaun Watson (24pts)
2. Russell Wilson (23pts)
3. Matthew Stafford (22pts)
4. Aaron Rodgers (20pts)
5. Jared Goff (20pts)

#FantasyFootball https://t.co/IWqXBxGS1X"
77,Aaron Rodgers,QB,Dominant,1,-1,"Ok last one, for now. I just can't stop watching this stuff. #AGNFB #GoPackGo Aaron Rodgers' Greatest Comebacks https://t.co/FM0zxA3bU8 via @YouTube"
78,Aaron Rodgers,QB,Dominant,1,-1,"They did Dalton wrong. Not saying he’s Aaron Rodgers or anything, but he deserved better. Trade that man!"
79,Aaron Rodgers,QB,Dominant,1,-1,Aaron Rodgers won 6 games last season with the Packers and he had Aaron Jones and Davante Adams. So why do the Bengals expect Dalton to win? He’s the only QB to have real success against the Niners.
80,Aaron Rodgers,QB,Dominant,1,-1,Announce Aaron Rodgers to the Lakers @wojespn @AdamSchefter @ShamsCharania @RapSheet
81,Aaron Rodgers,QB,Dominant,1,-1,Packers' Aaron Jones becomes Aaron Rodgers' favorite target in win - via @ESPN App https://t.co/JDsJMMGdSC
82,Aaron Rodgers,QB,Dominant,1,-1,"MUST WATCH! Made my eyes sweat. Also for all those that don't understand why some of us are still mad at Farve, it's in there too. Aaron Rodgers - The Bad Man https://t.co/wj8P1BisIr via @YouTube"
83,Aaron Rodgers,QB,Dominant,1,-1,Tom Brady don’t got shit on Aaron Rodgers
84,Aaron Rodgers,QB,Dominant,1,-1,Who's got your vote? Deliver your pick for the @FedEx #AirandGround @NFL Players of the Week on https://t.co/2JlZWxFqVw or the @NFL Twitter poll! https://t.co/2JlZWxFqVw  Vote Aaron Rodgers
85,Aaron Rodgers,QB,Dominant,1,-1,"I can watch this stuff ALL DAY!! @AaronRodgers12 you are GB's superman. #AGNFB #GoPackGo 💚💛‼️Every Aaron Rodgers 40+ Yard TD! | ""The Hail Mary King"" | #TDTuesday | NFL https://t.co/uudG17K9Ml via @YouTube"
86,Aaron Rodgers,QB,Dominant,1,-1,Looks from Green Bay vs Kansas City Aaron Rodgers can’t handle a big rush if coverage is good enough for him to not hit a Hail Mary
87,Aaron Rodgers,QB,Dominant,1,-1,"Aaron Rodgers, Russell Wilson, Drew Brees and Tom Brady are NFL’s active leaders in career passer rating. Then there are about 20 guys not too dissimilar. For example, Dalton (88.0), Tannehill (87.6) and ASmith (87.3). Truly special QBs are so rare."
88,Aaron Rodgers,QB,Dominant,1,-1,"I am honestly tired of hearing Aaron Rodgers is better than Tom Brady. 

I am not saying Aaron is bad at all he is an amazing quarterback. 

Look at the numbers and tell me with a strait face he is better than Brady with a strait face."
89,Aaron Rodgers,QB,Dominant,1,-1,Aaron Rodgers is a more talented QB than Tom Brady and it’s not even close
90,Aaron Rodgers,QB,Dominant,1,-1,"""Doug Pederson is an incredible offensive mind, but sometimes coaches can out think themselves. I don't think Carson Wentz is a great dink and dunk quarterback. You know who else doesn't? Patrick Mahomes, Aaron Rodgers. They are 15+ yards down the field guys."" - @danorlovsky7"
91,Aaron Rodgers,QB,Dominant,3,-1,"By my count these QBs could be had:
Aaron Rodgers
Josh Rosen
Josh Allen
Mitch Trubisky 
Drew Lock
Nick Foles 
Derek Carr
Deshaun Watson
Jarred Goff
Matt Stafford
Matt Ryan
Cam Newton

All have positive traits, either age/contract and/or skills. The offseason will be interesting"
92,Aaron Rodgers,QB,Dominant,1,-1,Aaron Rodgers might throw the ball better than ANYONE
93,Aaron Rodgers,QB,Dominant,1,-1,"My Week 9 #NFL #PowerRankings are live @PressBoxOnline in which we discuss beef tongue sandwiches, pickled lemonade, the greatness of Aaron Rodgers and a Top 5 showdown this week... https://t.co/nN81KlhhAd"
94,Aaron Rodgers,QB,Dominant,1,-1,"Week 8 QB Scoring Leaders:

1. Daniel Jones - 28.2
2. Deshaun Watson - 27.8
3. Aaron Rodgers - 27.1
4. Drew Brees - 24.9
5. Gardner Minshew - 24"
95,Aaron Rodgers,QB,Dominant,1,-1,"Is Aaron Rodgers still the NFL’s best QB? Is Freddie Kitchens the Browns biggest problem? Would the #WorldSeries be better off with robot umps? &amp; more! Guests: @wyche89 @RodWoodson26

Catch us live weeknights 7-10pm ET on @FoxSportsRadio &amp; @iHeartRadio https://t.co/eKaYGHrOus"
96,Aaron Rodgers,QB,Dominant,1,-1,"You’ve got to see the illustration showing how this ball curved away from coverage in flight!
https://t.co/b4hpE1W9G9"
97,Aaron Rodgers,QB,Dominant,1,-1,Aaron Rodgers for Halloween?
98,Aaron Rodgers,QB,Dominant,1,-1,Shoutout to all the people that said Aaron Rodgers was washed up and overrated
99,Aaron Rodgers,QB,Dominant,1,-1,"Is Aaron Rodgers still the NFL’s best QB? Is Freddie Kitchens the Browns biggest problem? Would the #WorldSeries be better off with robot umps? &amp; more! Guests: @wyche89 @RodWoodson26

Catch us live weeknights 7-10pm ET on @FoxSportsRadio &amp; @iHeartRadio https://t.co/BLO8CkAMTo"
100,Aaron Rodgers,QB,Dominant,1,-1,"Aaron Rodgers, Russell Wilson Running Away With MVP Race https://t.co/5SigOfcNOQ https://t.co/NHB1oxFclT"
101,Aaron Rodgers,QB,Dominant,1,-1,"Aaron Rodgers' final three passes on Sunday night: 

Impossible 3-yard TD to Jamaal Williams
Go-ahead 67-yard TD to Aaron Jones
Dagger first down to Aaron Jones"
102,Aaron Rodgers,QB,Dominant,1,-1,The people that think Aaron Rodgers and Lebron are the goats of their sports are the people we need to extinguish from society
103,Aaron Rodgers,QB,Dominant,1,-1,Two reasons I won in fantasy this week: 1) 36.8 points from Tevin Coleman. 2) 30.1 points from Aaron Rodgers.
104,Aaron Rodgers,QB,Dominant,1,-1,Aaron Rodgers still leads the way in our MVP Rankings https://t.co/QA5TK2iJ7f
105,Aaron Rodgers,QB,Dominant,1,-1,New Orleans Saints quarterback Drew Brees was nominated for this week's FedEx Air &amp; Ground Award in his first game after a thumb injury. How you can vote: https://t.co/Y7l1pryRQg
106,Aaron Rodgers,QB,Dominant,1,-1,New Orleans Saints quarterback Drew Brees was nominated for this week's FedEx Air &amp; Ground Award in his first game after a thumb injury. How you can vote: https://t.co/vRzJT3cNkS
107,Aaron Rodgers,QB,Dominant,1,-1,#TuesdayThoughts Dolphins #CollegeGameday #NBA #CFB #NFL #CBB #money #transparency #startup #WorldSeries Lebron James Aaron Rodgers Join us at https://t.co/zmKXCfL6Ud to get picks text daily https://t.co/uHT7tgrYfZ
108,Aaron Rodgers,QB,Dominant,1,-1,"Morning report: @49ers

Full coverage: https://t.co/SIIr46ITaI

* The 7-0 start by the numbers &gt; https://t.co/4y0pZ4qGKR

* @ScottOstler says this is a finesse team &gt; https://t.co/sf3Cd5EnHU

* More impressive: offense or defense? &gt; https://t.co/r6Ol14J0r5

Follow @Eric_Branch"
109,Aaron Rodgers,QB,Dominant,1,-1,#TradeDeadline packers and aaron rodgers are one more top tier WR or CB away from a superbowl #GETODELL #SLAYJR #AJGREEN #PP21
110,Aaron Rodgers,QB,Dominant,1,-1,What are people telling Aaron Rodgers @nateburleson ? 🤣 https://t.co/zZJmJWZnZt
111,Aaron Rodgers,QB,Dominant,1,-1,"My MVP candidates:

1. Deshaun Watson
2. Lamar Jackson
3. CMC
4. Russell Wilson
5. Aaron Rodgers

DROY: Nick Bosa
OROY: Josh Jacobs

DPOY: Nick Bosa and Stephon Gilmore
OPOY: CMC"
112,Aaron Rodgers,QB,Dominant,1,-1,"Vote for Aaron Rodgers!
https://t.co/TMuo0wIqxi #GOAT 🐐💚💛🏈🧀 https://t.co/Nhk27Hpx7s"
113,Aaron Rodgers,QB,Dominant,1,-1,Time to save up for an Aaron Rodgers Auto!
114,Aaron Rodgers,QB,Dominant,1,-1,"The dismantled Chiefs go toe-to-toe with Aaron Rodgers and the Green Bay Packers on Sunday Night Football, but lose 31-24. While the effort was better than expected, could the Chiefs had won by making one change?
https://t.co/zo1lCyBUXH"
115,Aaron Rodgers,QB,Dominant,1,-1,"Leave it, Aaron Rodgers is not the NFL MVP @FirstTake https://t.co/Nciul0KHr8"
116,Aaron Rodgers,QB,Dominant,1,-1,Schrager: Why Aaron Rodgers and Aaron Jones are NFL's best duo https://t.co/zIeDETnzza
117,Aaron Rodgers,QB,Dominant,1,-1,Vote for Aaron Rodgers! https://t.co/r4unCKGepB
118,Aaron Rodgers,QB,Dominant,1,-1,Aaron Rodgers /  Matthew Stafford a finalist for the FedEx Air Player of the Week https://t.co/cmRoonTQWv #NFL #GB
119,Aaron Rodgers,QB,Dominant,1,-1,"You could have watched ESPN networks all morning and could have listened to countless analysts comparing Aaron Rodgers to Tom Brady or Kawhi Leonard and some other guy, but you probably would not have realized that Game 6 of the World Series happens tonight"
120,Aaron Rodgers,QB,Dominant,1,-1,Aaron Rodgers duh... Who's got your vote? Deliver your pick for the @FedEx #AirandGround @NFL Players of the Week on https://t.co/m4VkRIMt1a or the @NFL Twitter poll!
121,Aaron Rodgers,QB,Dominant,1,-1,"Your Week 8 #FantasyFootball leaders by position:

QB
1. Daniel Jones
2. Deshaun Watson
3. Aaron Rodgers
4. Drew Brees
5. Gardner Minshew
6. Derek Carr
7. Matthew Stafford
8. Jared Goff
9. Matt Schuab
10. Ryan Tannehill
11. Jameis Winston
12. Matt Moore"
122,Aaron Rodgers,QB,Dominant,2,-1,"Lowest INT rate (INT/PA) among QBs with at least 200 total PA from 2018 and/or 2019:

1. Aaron Rodgers (0.45%)
2. ______________ (0.77%)
3. Russell Wilson (1.18%)
4. ______________ (1.28%)
5. ______________ (1.37%)"
123,Aaron Rodgers,QB,Dominant,1,-1,Shoutout Aaron Rodgers with the 16 TD'S THO.🏈
124,Aaron Rodgers,QB,Dominant,1,-1,"man, that Aaron Rodgers is something else https://t.co/eqvkTX6jPE"
125,Aaron Rodgers,QB,Dominant,1,-1,Jimmy Fallon makes punchlines out of Packers players for special Sunday night superlatives segment https://t.co/7IfYoxfBaD
126,Aaron Rodgers,QB,Dominant,1,-1,"Eight-time Olympic gold medalist Usain Bolt says he's open to playing for the NFL, but only if it's for the New England Patriots or playing alongside Aaron Rodgers with the Green Bay Packers.
https://t.co/BqEyT8wl3J"
127,Aaron Rodgers,QB,Dominant,1,-1,Aaron Rodgers is a nominee for the FedEx Air NFL Player of the Week for the second straight week! https://t.co/Rn8EKxIL9E
128,Aaron Rodgers,QB,Dominant,1,-1,Why Aaron Rodgers is racist or a KD and
129,Aaron Rodgers,QB,Dominant,1,-1,"Grading the #Packers vs. the #Chiefs: Now a complete back, Aaron Jones carried the night in GB's 31-24 victory. https://t.co/dcnrIyrZZk
To subscribe at 40% savings: https://t.co/cKigBLef6Z"
130,Aaron Rodgers,QB,Dominant,1,-1,Vote for Aaron Rodgers! https://t.co/pntIskfPOV
131,Aaron Rodgers,QB,Dominant,1,-1,"Baker Mayfield was supposed to be a rising star this season. Instead, he's been a mess, throwing 12 INTs thus far.

Conversely, Aaron Rodgers and Russell Wilson are feeling very dangerous. 

https://t.co/MVIiLnMMCj"
132,Aaron Rodgers,QB,Dominant,1,-1,Worst lost of my life 😭 Aaron Rodgers took 3 knee’s and sealed my fate. It’s just not my year https://t.co/y07Z2KAL1r
133,Aaron Rodgers,QB,Dominant,1,-1,"Jimmy Fallon had some fun with the official team photos of Packers players, including Aaron Rodgers, on his post-'SNF' show. https://t.co/TEUdPrtzGi"
134,Aaron Rodgers,QB,Dominant,1,-1,McGinn's Grading the Packers: Do-it-all Aaron Jones and Aaron Rodgers have their way against the Chiefs - The Athletic https://t.co/wmfqtrNCwA
135,Aaron Rodgers,QB,Dominant,1,-1,"For the second straight week, #Packers QB @AaronRodgers12 has been nominated for the @FedEx Air Player of the Week award.

Vote for 1️⃣2️⃣⤵️ https://t.co/uVPtN5LZMf"
136,Aaron Rodgers,QB,Dominant,1,-1,"[Radcliffe] Usain Bolt said he would love to catch passes for the Green Bay Packers. Bolt declined offers from NFL teams wanting to give him a look as a wideout in 2016. ""If the Patriots or Aaron Rodgers call me,"" Bolt said, ""...If they call me, I'm ready!"" https://t.co/KClDuxUwA3"
137,Aaron Rodgers,QB,Dominant,1,-1,"The top selling NFL jerseys this season according to Fanatics:

1 Tom Brady
2 Patrick Mahomes II
3 Ezekiel Elliott
4 Khalil Mack
5 Dak Prescott
6 Saquon Barkley
7 Drew Brees
8 Aaron Rodgers
9 Daniel Jones
10 JuJu Smith-Schuster"
138,Aaron Rodgers,QB,Dominant,1,-1,"Jimmy Fallon had some fun with the official team photos of Packers players, including Aaron Rodgers, on his post-'SNF' show. https://t.co/JShzg0PJ7W"
139,Aaron Rodgers,QB,Dominant,3,-2,"Amazing throw/catch/falling backwards and he’s up for offensive player again this week...but could not make a top 5 play on the @espn countdown last night 🤷‍♀️ 

Aaron Rodgers somehow pulls off miraculous TD pass against the Chiefs  https://t.co/GOxixtm98U"
140,Aaron Rodgers,QB,Dominant,1,-1,"If you didn't stay up after ""Sunday Night Football,"" you missed out on Jimmy Fallon's ""Tonight Show"" superlatives segments featuring #Packers players: https://t.co/O6FNlv0IZa"
141,Aaron Rodgers,QB,Dominant,1,-1,You guys remember when the cronies were going buck wild because Mitch Trubisky and Kyle Long could drink a beer faster than Aaron Rodgers?!?! That was the only W Chicago sports got in 2019 LMAO
142,Aaron Rodgers,QB,Dominant,1,-1,"NEW PODCAST ALERT! 10/28 topics
-Northwestern Recap
-Ryan Field Review
-Do we buy Minnesota?
-Who is winning the West?
-@JoeMama2196 rants about Aaron Rodgers
-Thoughts from @MavHawkF14
 
https://t.co/KlYl276TXA"
